Result_ID	Unique_Seq_ID
23211	15656
23212	15657
23213	9675
23214	7256
23215	15658
23216	6684
23217	15659
23218	5118
23219	15660
23220	15661
23221	15662
23222	15663
23223	15664
23224	15665
23226	15666
23227	15667
23228	12121
23229	15668
23230	15669
23232	15670
23233	15671
23234	15672
23235	15673
23236	15674
23237	15675
23238	15676
23239	15677
23240	11272
23241	15678
23242	12099
23243	15679
23244	15680
23245	15681
23246	15682
23247	15683
23248	15684
23249	15685
23250	15686
23251	15687
23252	15688
23253	15689
23255	15690
23256	15691
23257	13400
23258	15692
23259	15693
23260	15694
23262	15695
23263	15696
23264	15697
23265	15698
23267	15699
23268	15700
23269	15701
23270	15701
23271	15702
23275	15703
23276	15704
23277	15705
23278	15706
23279	15707
23280	15708
23281	15709
23282	15710
23283	15711
23284	15712
23285	15713
23286	15714
23287	15715
23289	15716
23290	15717
23291	12385
23292	15718
23293	15719
23294	15720
23295	15721
23296	15722
23297	15723
23298	13172
23299	13747
23301	15724
23302	15725
23303	15726
23304	15727
23305	15728
23306	15729
23307	15730
23309	6740
23310	2335
23311	15731
23312	15732
23313	15733
23314	15734
23315	15735
23316	15736
23317	15737
23318	1403
23319	15738
23320	15739
23321	15740
23322	15741
23323	10908
23324	13634
23325	10666
23326	2017
23327	849
23328	15742
23329	15743
23330	15744
23331	15745
23332	15746
23333	15747
23334	6919
23335	15748
23336	14887
23337	9889
23338	15749
23339	13053
23340	15750
23341	15751
23342	15752
23343	15099
23344	15753
23345	15754
23346	15755
23347	15756
23348	15757
23349	15758
23350	1127
23351	15759
23352	15760
23353	15757
23354	15761
23355	15762
23356	15763
23357	15764
23358	15765
23360	15766
23361	7790
23362	15767
23363	15768
23365	15769
23366	15770
23367	15771
23368	13811
23370	9663
23371	15772
23372	13437
23373	15773
23374	15774
23376	14678
23377	15775
23378	15776
23379	15777
23380	15778
23381	8936
23382	15779
23383	15079
23385	15780
23386	15781
23387	15782
23388	15783
23389	15784
23390	15785
23392	15786
23393	15787
23394	15788
23395	15789
23396	15790
23397	15791
23398	9389
23399	15792
23400	15793
23401	1071
23402	4057
23403	15794
23404	15795
23406	15796
23407	15797
23408	9838
23409	2231
23410	15798
23411	12956
23413	15799
23414	15800
23415	15801
23416	15801
23417	2613
23418	15802
23419	15803
23420	15804
23421	12485
23422	15805
23423	15806
23424	15807
23425	15808
23426	15809
23427	5928
23428	15810
23429	15811
23430	15812
23431	15813
23432	15814
23433	6364
23434	8456
23435	2978
23436	15815
23437	15816
23439	15817
23440	15818
23441	15760
23442	15819
23443	8250
23444	15820
23445	15821
23446	15822
23447	15823
23448	15824
23450	15825
23451	15826
23452	2850
23453	2694
23454	1555
23455	15827
23456	15458
23457	15459
23458	15828
23459	15829
23460	15591
23461	15830
23462	15831
23463	15832
23464	14437
23465	1310
23466	15833
23467	15834
23468	15835
23469	15836
23470	15837
23471	15838
23472	15839
23473	15840
23474	977
23475	15841
23476	15842
23477	15843
23478	15844
23479	15845
23480	15846
23481	14515
23482	15847
23483	15848
23484	11230
23485	15849
23486	15850
23487	15851
23488	15852
23489	15853
23491	15854
23492	15855
23494	15856
23495	8248
23496	6684
23497	11221
23498	15857
23499	15858
23501	15859
23502	15860
23503	15861
23504	15862
23505	12092
23506	15863
23507	6030
23508	13939
23509	8786
23510	15864
23511	15865
23512	15866
23513	15867
23514	15868
23515	10314
23516	15869
23517	15870
23518	15871
23519	15872
23520	15873
23521	15874
23522	15875
23523	8597
23524	15876
23525	15877
23526	15878
23527	15879
23528	15880
23529	15881
23530	15881
23531	15882
23532	15883
23533	15884
23534	15885
23535	15886
23536	15887
23537	15888
23539	15889
23540	15890
23541	6684
23542	15891
23543	15892
23544	15893
23546	839
23547	840
23548	15894
23549	15895
23550	15896
23551	15897
23552	5169
23553	15898
23554	15899
23555	15900
23556	15901
23557	15902
23558	9372
23559	15903
23560	15904
23562	15905
23563	10613
23564	11303
23565	15906
23566	4709
23568	15907
23569	15908
23570	15909
23571	15910
23572	15911
23573	15912
23574	15913
23575	15914
23576	9893
23577	15915
23579	15916
23580	15917
23581	15918
23582	15919
23583	15920
23584	15921
23585	15922
23586	15923
23587	15924
23588	15925
23589	3524
23590	15926
23591	15927
23592	15928
23593	15929
23594	12096
23596	15930
23597	15931
23598	13730
23599	15932
23601	15933
23602	15934
23603	15935
23604	5756
23605	15936
23606	15937
23607	15938
23608	15346
23609	15939
23610	15940
23611	15941
23612	15942
23613	15943
23614	15944
23615	15945
23616	15946
23617	15947
23618	15948
23619	15949
23620	15950
23621	15951
23622	14001
23623	15952
23624	15953
23625	15954
23626	5505
23627	15955
23628	15956
23629	2565
23630	12325
23632	15957
23633	15958
23634	15959
23635	15960
23636	15961
23638	15962
23639	15963
23640	15964
23641	4236
23642	565
23643	15965
23644	15966
23645	9061
23646	15967
23648	15968
23649	15969
23650	15970
23651	15971
23652	15972
23653	12584
23655	15973
23656	15974
23657	15975
23658	15976
23659	15977
23660	15978
23661	15979
23662	15980
23663	15981
23664	15982
23666	15983
23667	15984
23668	15985
23669	15986
23670	15987
23671	15988
23672	15989
23673	15990
23674	15991
23675	15077
23677	15992
23678	15993
23679	15994
23680	5034
23681	15995
23682	15996
23683	15997
23684	15998
23685	15999
23686	16000
23687	14905
23688	16001
23689	16002
23690	16003
23691	16004
23693	16005
23694	16006
23695	11201
23696	16007
23697	16008
23698	16009
23699	13464
23700	5032
23701	16010
23703	16011
23704	16012
23705	16013
23706	16014
23707	16015
23708	16016
23709	16017
23710	16018
23711	5353
23712	16019
23713	16020
23714	16021
23715	16022
23716	16023
23717	4887
23718	16024
23719	16025
23720	16026
23721	16027
23722	14436
23723	16028
23724	16029
23725	16030
23726	16031
23727	16032
23728	16033
23729	16034
23730	10952
23731	16035
23732	16036
23734	4971
23735	16037
23736	16038
23737	16039
23738	16040
23739	16041
23740	4718
23741	16042
23742	16043
23744	16044
23745	11442
23746	16045
23747	16046
23748	16047
23749	12938
23750	15033
23751	16048
23752	16049
23753	16050
23754	16051
23755	16052
23756	16053
23757	16054
23758	16055
23759	16056
23761	16057
23763	16058
23764	15891
23765	16059
23766	16059
23767	9891
23768	16060
23770	16061
23772	16061
23774	16062
23775	16063
23777	1738
23779	16064
23780	11691
23781	16065
23782	16066
23783	16067
23784	16068
23785	16069
23787	11807
23788	16070
23789	16071
23790	16072
23791	16073
23792	16074
23793	16075
23794	16076
23796	16077
23797	2744
23798	16078
23799	16079
23800	16080
23801	16080
23802	16081
23804	16082
23805	16083
23806	16084
23808	16085
23809	16086
23810	16087
23811	16088
23812	16089
23813	16090
23814	8208
23817	10032
23819	16091
23820	15003
23821	16092
23822	15431
23823	16093
23824	12150
23825	16094
23826	16095
23829	2232
23830	16096
23831	16097
23832	471
23833	16098
23834	16099
23835	16100
23836	16101
23837	16102
23838	16103
23839	10418
23840	16104
23841	16105
23842	9577
23844	16106
23845	2333
23846	16107
23847	16108
23848	16109
23849	16110
23850	16111
23851	16112
23852	16113
23853	16114
23854	16115
23855	16116
23857	16117
23858	16118
23859	16119
23860	16120
23861	16121
23862	16122
23863	16123
23864	16124
23865	16125
23866	16126
23867	16127
23868	1021
23869	16128
23870	16129
23872	16130
23873	16131
23874	13229
23875	16132
23876	16133
23877	16134
23878	15831
23879	16135
23881	1193
23882	6956
23883	16136
23884	16137
23885	16138
23886	6090
23887	16139
23888	16140
23890	16141
23891	16142
23892	16143
23894	880
23895	2402
23896	16144
23897	16145
23898	6626
23899	16146
23900	16147
23901	16148
23902	16149
23903	16150
23905	16151
23906	4186
23907	16152
23908	6924
23909	16153
23910	16154
23911	15701
23912	16155
23913	13549
23914	16156
23915	16157
23916	16158
23917	16159
23918	16160
23919	16161
23920	16162
23921	16163
23922	14519
23923	16164
23924	16165
23925	16166
23926	6480
23927	16167
23928	16168
23930	16169
23931	12946
23932	16170
23933	16171
23934	16172
23935	5917
23937	16173
23938	16174
23939	16175
23940	16176
23941	16177
23943	9218
23944	7916
23945	16178
23947	16179
23948	2867
23949	16180
23950	16181
23951	16182
23952	16183
23953	16184
23955	16185
23956	16186
23957	453
23959	13157
23960	16187
23962	16188
23963	16189
23964	16190
23965	16191
23966	16192
23967	16193
23968	16194
23969	3627
23970	3571
23972	16195
23973	16196
23974	16193
23975	16197
23976	16198
23977	16199
23978	16200
23979	16201
23980	16202
23981	16203
23982	6062
23984	16204
23985	16205
23986	16206
23987	16207
23988	16208
23989	16209
23990	16210
23991	7717
23992	15208
23993	16211
23994	16212
23995	16213
23996	16214
23997	16215
23998	6884
23999	12138
24000	16216
24001	16217
24003	8597
24004	16218
24005	16219
24007	12889
24009	2131
24010	16220
24011	16221
24012	16222
24014	16223
24015	16224
24017	16225
24018	14841
24019	11242
24020	11719
24021	16226
24022	16227
24024	9676
24025	16228
24026	16229
24027	16230
24028	16231
24030	16232
24031	16233
24032	16234
24033	9218
24034	16235
24035	16236
24036	16237
24037	16238
24038	16239
24039	16240
24040	16241
24041	16242
24042	6259
24043	15457
24044	16243
24045	16244
24046	16245
24047	16246
24048	10351
24049	16247
24050	16248
24052	16249
24053	16250
24054	16251
24055	16252
24056	16253
24057	9636
24058	16254
24059	13675
24060	16255
24061	143
24062	16256
24063	16257
24064	16258
24065	16259
24066	15002
24067	16260
24068	5790
24069	16261
24070	16262
24071	16263
24073	16264
24074	13799
24076	16265
24077	12790
24078	16266
24079	16267
24080	16268
24081	9282
24082	16269
24083	14130
24084	2131
24085	16270
24086	16271
24087	16272
24089	16273
24090	5696
24091	15904
24093	16274
24094	16275
24095	14091
24096	16276
24097	16277
24098	14785
24099	16278
24100	16279
24102	13119
24103	16280
24104	16281
24105	16282
24106	6957
24108	16283
24110	16284
24112	16285
24113	16286
24114	8159
24115	16287
24116	2731
24117	16288
24118	16288
24119	2867
24120	16289
24121	16290
24122	16291
24123	16292
24124	16293
24125	16294
24126	16295
24127	16296
24128	16297
24129	16042
24130	16298
24131	16299
24132	16300
24133	16301
24134	16302
24135	16303
24136	16304
24137	16305
24138	16306
24139	16307
24140	16308
24141	16309
24142	16310
24143	11513
24144	6107
24145	16311
24146	16312
24147	16313
24148	16314
24149	7617
24150	16315
24152	10955
24153	13221
24154	16316
24155	6877
24156	16317
24158	16317
24160	16318
24161	16319
24163	14958
24164	11181
24165	16320
24166	16321
24167	7636
24168	16322
24169	16323
24170	16324
24171	16325
24172	16326
24173	16327
24174	16328
24175	16329
24176	16330
24177	16331
24178	16332
24180	16333
24182	16334
24183	16175
24184	2855
24185	16335
24186	16336
24187	16337
24188	16338
24189	16339
24190	16340
24191	16341
24192	488
24193	16342
24194	16343
24195	16344
24196	13823
24197	16345
24198	16346
24199	16347
24200	16348
24201	16349
24202	16350
24203	16351
24204	16352
24206	16353
24207	12300
24208	1468
24209	16354
24210	16355
24211	16356
24212	16357
24213	16358
24214	16359
24215	16360
24216	16361
24217	16362
24218	16363
24219	16364
24220	4592
24221	16365
24222	16366
24223	16367
24224	16368
24225	3798
24226	16369
24227	16370
24228	16371
24229	14083
24230	16372
24231	9675
24232	16373
24233	16374
24234	5420
24235	5421
24236	16375
24237	5736
24238	4332
24239	16376
24240	16377
24241	16378
24242	16379
24243	1468
24244	16380
24245	16381
24246	16382
24247	16383
24248	9290
24249	10954
24250	16384
24251	16385
24252	16386
24253	7218
24254	16387
24255	16388
24256	16389
24257	16390
24258	9217
24259	16391
24260	12971
24261	16392
24262	16393
24263	16394
24264	16395
24265	16396
24266	16397
24267	16398
24268	16399
24269	16400
24270	16401
24271	16402
24272	8291
24274	16403
24275	16404
24276	16405
24277	16406
24279	5707
24281	12703
24282	9767
24283	8250
24284	2232
24285	16407
24286	16408
24287	16409
24288	16410
24289	16411
24290	16412
24291	16413
24292	16414
24293	9425
24294	16415
24295	16416
24296	16417
24297	16418
24298	11886
24299	16419
24300	16420
24301	16421
24302	16422
24303	16423
24305	15066
24306	16424
24307	16425
24308	16426
24309	16427
24310	40
24311	16428
24312	16429
24313	16430
24314	16430
24315	16431
24316	16432
24317	16433
24318	16434
24319	16435
24320	16436
24321	16437
24322	16438
24323	16439
24325	16440
24326	16441
24327	9838
24328	16442
24329	16443
24330	16444
24331	1222
24332	16445
24333	2355
24334	16446
24335	16447
24336	16448
24338	16449
24339	16450
24340	16451
24341	16452
24343	16453
24344	16454
24345	16455
24346	16456
24347	16457
24348	16458
24349	16459
24350	1564
24351	9776
24352	8950
24353	2069
24354	16460
24355	16461
24356	16462
24358	16463
24359	16464
24360	16465
24361	12739
24362	15875
24363	16466
24364	16467
24365	15236
24366	16468
24367	16469
24368	16470
24369	16471
24371	16472
24372	16473
24373	16474
24374	16475
24375	16476
24376	16477
24377	16478
24379	13437
24380	16479
24381	12703
24382	16480
24383	4397
24384	4356
24385	16481
24386	16482
24387	16483
24388	16484
24389	16485
24390	16486
24391	16487
24393	16488
24394	16489
24395	16490
24396	16491
24397	16492
24398	16493
24399	16494
24400	16495
24401	16496
24402	16497
24403	16498
24404	10379
24405	16499
24406	16500
24407	16501
24408	7015
24409	16502
24410	16503
24411	16504
24412	16505
24413	16506
24414	3805
24415	11298
24416	16507
24418	16508
24419	11879
24420	16509
24421	16510
24422	16511
24423	9755
24424	16512
24425	16513
24427	16513
24429	16514
24430	16515
24431	16516
24432	16517
24433	16518
24434	16519
24435	16520
24436	16521
24437	16522
24438	16523
24439	16524
24440	16525
24441	16526
24442	2192
24443	16527
24444	16528
24445	16529
24446	16530
24447	16531
24448	16532
24449	16533
24450	16534
24451	16535
24452	16536
24453	12872
24454	11870
24455	10664
24456	16537
24457	16538
24458	16539
24459	16540
24461	16541
24462	16542
24463	16543
24464	16544
24465	16545
24466	16546
24467	16547
24468	7927
24469	16548
24471	5654
24472	16549
24473	16550
24474	16551
24475	13668
24476	16552
24477	16553
24478	16554
24479	16555
24480	3056
24481	16556
24482	16557
24483	3720
24484	13350
24485	16558
24486	16559
24487	16560
